"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.88855","","","","","","","","",
"India","IND","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","52.0622","","","","","","","","","","","","","","","","","","","34.42359","","","","","","","","","","22.92924","22.2448","21.87414","12.31017","","","","3.42567","2.00598","2.78927","2.51798","2.57366","2.08355","1.43228","","","","","","",
"India","IND","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","32.60127","","","","","","","","","","","","","49.74515","57.47808","","","","","","","54.9708","","","","","60.40161","58.71372","63.53698","","","","","","","","","","","","81.47133","","90.94449","87.15028","91.83361","","",
"India","IND","Gross intake ratio in first grade of primary education, female (% of relevant age group)","SE.PRM.GINT.FE.ZS","","","","","","","","","","","","79.55398","","","88.03761","","","","","","","","","","","","","95.0625","96.09917","","","","","","","108.84335","","","113.38755","112.9197","113.47622","111.68212","107.7362","126.29337","126.7507","125.61404","126.0252","123.63245","123.38731","112.87788","118.33088","110.38218","","106.78865","101.74861","103.07265","105.38116","100.62381","101.47116","",
"India","IND","Trained teachers in preprimary education, male (% of male teachers)","SE.PRE.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","66.31487","","","","","","","","","","73.50972","","","","","","","","","","84.19224","","","","","88.41184","","","","","90.04483","","","","","","","92.99297","",
"India","IND","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0691577258535","","","","","20.7543994691703","","95.6323897311055","","","","","","","","",
"India","IND","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PA.NUS.PPPC.RF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.305871894616961","0.246369255253906","0.243665446350414","0.220203957029908","0.236864824644367","0.237414864511519","0.236404394702624","0.236409859050392","0.223065962546682","0.219985724415276","0.211540494010864","0.204660600606726","0.205884164626896","0.221158447649949","0.232863135832833","0.242070633860725","0.249206002930207","0.291700160976704","0.273497115030767","0.281657226147486","0.320426167675262","0.324479598985491","0.297024491603671","0.286641001531709","0.300710932885399","0.293805456329383","0.296677114399335","0.320344811894241","0.301628447709849","0.299130071325932",
"India","IND","Gross savings (current LCU)","NY.GNS.ICTR.CN","","","","","","","","","","","","","","","","111612059107.877","146582843116.739","160247975839.756","169663438950.644","194845045833.65","213619936331.325","273121450017.602","305457938524.864","345595837559.614","398345545867.053","477969166163.51","502652258387.018","614537641181.877","779586276772.749","993680056262.612","1222132906277.39","1441076566898.12","1769536945392.47","2109659277895.55","2666647151678.2","3251141918000.73","3772688995776.06","4257351459988.68","4588389006929.48","5097412865673.9","5589173280456.1","6079799997171.15","7007107645286.47","8509109250169.07","10620863584725.6","12501054976115.8","15470057378493.6","18130629932157.6","19991052791394.7","22675509437842.9","27717619282862.2","30692320199757","35063874766887.7","38536209829666.2","41725302769768.5","44695136063936.6","47453401375106","53743559043489.7","59006471520324.1","60017933447320.6",
"India","IND","GNI (current US$)","NY.GNP.MKTP.CD","36878683724.2571","39026635578.2944","41934681631.9011","48186723223.541","56175789636.3258","59210461462.6564","45536890605.3386","49790942203.4467","52745455870.8227","58086661683.516","62043816387.8507","66959943084.3313","71072538512.5786","85101941339.3056","99161036284.1391","98178114597.9603","102456488498.428","121215205685.977","137110195139.872","153181094632.843","186762452326.729","193535405875.045","200056669825.258","217346843963.138","210960266670.706","231344146134.325","247574348949.764","277014075282.35","293483314650.144","292602874479.116","316775332517.636","265995400854.861","283799332762.87","275444510280.797","323108717813.725","356252331233.451","389212066967.505","412314039081.443","417792938008.473","455259488556.383","463418960201.815","481233322101.917","511490036313.605","603192892963.386","704168745465.35","814482820622.222","932915277249.472","1211640646849.16","1191737412305.19","1333877109441.3","1657660320258.9","1807019187629.77","1806177662220.11","1833601556952.76","2015015376660.84","2079182325742.91","2247940124045.8","2624081509582.67","2684229691550.85","2843901748439.48",
"India","IND","GDP, PPP (constant 2017 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1580460084498.91","1597162883457.02","1684725677839.26","1764763224708.43","1882277467810.1","2024850421021.63","2177716954061.98","2265910589301.81","2406043922274.18","2618876686330.18","2719467508259.95","2850653703416.31","2959091866792.15","3191687775733.47","3444563175085.4","3717490748476.94","4017147736138.9","4324893995094.32","4458390414117.75","4808904112218.37","5217544812371.95","5491014323102.89","5790623774606.99","6160419170132","6616920252066.29","7146025965618.05","7736023725043.66","8280935377565.52","8787694409274.38","9229177053610.89",
"India","IND","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2624730350686","22.911038721255","26.0617232842302","28.3981964844148","31.1987649558133","34.3124156677064","37.422047724322","40.2567746832151","42.8639126134596","46.2973838207986","47.7179706721951","49.4572764646925","51.047632568486","52.9444011701349","54.9921837053279","58.1407134652634","61.4093281325148","66.5682878484879","71.191068181032","77.7363533662086","83.2092767190073","91.9679108616586","100","107.934386248394","114.611751371927","118.430336326026","121.130060758821","125.052221075814","129.77681792779","135.688858440886","138.824491526071",
"India","IND","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","5.44413866243014","8.35827047808014","8.11032538583349","7.33913568199321","7.13637343170624","5.98293925934896","7.11361901139549","6.70633689332928","6.47674381840214","6.64190008634775","7.18740204988643","6.00010087708746","7.38754660834132","8.7725707753216","10.6337318034152","11.9819905560328","12.0747329802905","13.4773549407966","14.1431031889647","16.0454488751485","16.7949264670382","16.7948414287705","17.280980555598","15.9367036399979","15.8333197924461","16.0251570012749","15.7513533729043","17.3377145772044","19.7909151855294","22.9722470757197","24.0816326413898","26.163648494498","26.7532833336357","25.7271926079301","24.9325861915759","26.1778714493883","24.8584277356955","24.8895328587143","23.8878552729993","23.0181469166559","22.2043120817836","21.6094895010677","20.6814016243054","19.7207835759721","",
"India","IND","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","2.4661305","2.2","2.4","2.4","2.5610908","2.2","2.4","2.5","2.5","2.6","2.6","2.6","3.0510585","3.1534367","2.7","2.9","3","2.9","2.7","3.3","3.5","3.4","3.3","3.2","3.1","3.1","2.9","2.9","3.7703764","4.29","4.20103622334397","3.95896707984402","3.71689793634404","3.47482879284405","3.22096586578443","3.13","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","",
"India","IND","Industry (including construction), value added (constant LCU)","NV.IND.TOTL.KN","1544235156467.34","1647894668398.07","1764434239521.44","1931125187101.01","2056247997626.73","2149300967987.01","2225994025373.91","2300374239421.59","2409092812092.43","2584805792841","2593801115624.04","2658904259179.71","2758409323651.82","2774759606173.54","2818182941744.1","3027257708351.28","3281794422447.06","3505700287113.1","3737738279978.72","3627129595662.02","3832082304394.03","4149939474032.18","4231242813141.37","4550651068792.01","4729195468303.68","4940374895977.52","5243052961010.67","5529794122944.95","6055913225052.74","6555804723789","7051128784266.21","7092496508900","7310868645000","7691329217500","8394836169300","9309322510000","9868822015500","10302816462400","10724623651700","11354211653000","12012454807700","12321302188700","13217683488800","14153061743900","15532458373700","17019425212000","19272938982200","20819374645600","21651988633200","23567015029200","25428097546400","26350237033400","27211671641700","28241876115500","30218986352500","33113163283000","35669527296704.5","37933999518511.9","39785859871682.6","40519214378683.8",
"India","IND","Agriculture, forestry, and fishing, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","0.084207443205699","-1.98909882391673","2.3392522230827","9.2242746950164","-11.0421970866897","-1.42257922246112","14.8708722430058","-0.158278985357157","6.42751614349044","7.09216539547366","-1.87736673463445","-5.01847976132164","7.20190654789815","-1.52335692471422","12.8897836529565","-5.77818281952759","10.0362538184803","2.30250676649888","-12.7746904613253","12.8882253291302","4.60167330115434","-0.280834935457918","10.1209740845157","1.58509236688022","0.314273271349094","-0.409484449306802","-1.58779659757656","15.6396474783356","1.18915474256059","4.01509580471968","-1.95248823523526","6.65100678352499","3.32270683139868","4.71598013566729","-0.695377068207918","9.92029923999971","-2.55372783862185","6.320454459082","2.66912734360052","-0.00761814578910958","6.00708957037696","-6.60423450695563","9.04858115778949","0.183532765386602","4.80936404944374","2.93879548470738","5.50647663431845","-0.244194260259448","-0.880233004818365","8.79175828828511","6.39780412843058","1.48746252213647","5.57047565594284","-0.21644819129213","0.649599312381739","6.79755863058386","5.92839223907764","2.40715056348537","3.65703415657505",
"India","IND","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","15.6904659533278","14.7849859961232","16.4326786874169","15.7091340192112","15.9018105110553","17.8504850730371","18.3412333939372","15.7083103036915","14.3769240887146","16.0878100876786","16.6531413945703","17.6045113708662","16.1359539181538","19.0580369291081","19.2437065951725","18.9575187533961","19.1531791012955","19.61373131334","23.2471770334632","22.4309011701982","21.0776467693967","20.8300351493331","20.9818622096462","20.0481712130599","21.0303610984954","22.6540129356146","22.0795148209748","24.0495905947763","25.117216654838","26.0718444780734","28.6249168198697","23.9716716466915","25.3320981378896","24.399220991812","27.1916060060129","27.7914420885411","26.0415662523599","28.1188398959908","26.6165666913164","29.2862926878729","26.6791832811369","26.6583979675763","27.2151205284732","29.5037700208993","36.0869752927918","38.0757925089956","38.8973024622183","41.9308268663087","37.8505499934364","40.1122358307654","40.2202988006515","39.5904114837224","38.3474156730403","34.0232020837499","34.2678056156548","32.116730086528","30.1726916997077","30.8189770543425","31.698405714584","30.2139226325228",
