code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
URY,Uruguay,0.1825669,0.1722718,0.1468771,0.2693892,0.228895,191,5.754,0.3333333,0.2468986,7.977282,8.990587,30.1,0.1174786,0.15,0,1980,37,1,8.667525,0.2022471,1,1
URY,Uruguay,0.1831173,0.1661682,0.1548687,0.2681954,0.2276504,191,6.519,0.8333333,0.2639832,8.009363,8.731979,30.3,0.1703526,0.95,0,1985,38,1,8.694333,0.2264017,1,1
URY,Uruguay,0.1882845,0.1573865,0.1641455,0.2603798,0.2298037,191,6.687,1,0.2334082,8.041091,8.890516,30.7,0.1700718,1,0,1990,39,1,8.732199,0.2626756,1,1
URY,Uruguay,0.1928571,0.1518634,0.1698758,0.2503106,0.2350932,191,6.877,0.8333333,,8.076515,9.081685,31.1,0.1282414,1,0,1995,40,1,8.785756,0.2534342,1,1
URY,Uruguay,0.1939539,0.1526489,0.1724035,0.2475307,0.233463,191,,1,,8.112827,9.17177,31.4,0.1247206,1,0,2000,41,1,8.837201,0.2561688,1,1
USA,United States,0.2179035,0.1569072,0.1250087,0.2699144,0.2302662,192,,0.99,,,9.27824,30,0.2197261,1,0,1950,31,0,3.519171,0.1155984,0,0
USA,United States,0.2130611,0.1585931,0.1311195,0.2950378,0.2021885,192,,0.98,,,9.38968,30.2,0.2025006,1,0,1955,32,0,3.539608,0.1159032,0,0
USA,United States,0.200275,0.1618992,0.1325426,0.3083278,0.1969553,192,8.665,0.95,0.4822736,12.10443,9.415136,29.6,0.1906712,1,0,1960,33,1,3.556357,0.1128174,0,0
USA,United States,0.183458,0.1624165,0.1343427,0.3043119,0.2154709,192,9.251,0.92,0.4668814,12.17717,9.594625,28.3,0.2082183,1,0,1965,34,1,3.599187,0.1095275,0,0
USA,United States,0.1705186,0.1639649,0.1407916,0.2834631,0.2412618,192,9.788,1,0.4300049,12.23102,9.70207,28.2,0.1838128,1,0,1970,35,1,3.653801,0.0977126,1,1
USA,United States,0.1724479,0.1603615,0.1480753,0.2517385,0.2673768,192,10.013,1,0.4061264,12.28291,9.800418,28.8,0.1835826,1,0,1975,36,1,3.683752,0.0987842,1,1
USA,United States,0.193255,0.151817,0.1563497,0.2242795,0.2742989,192,11.907,1,0.396186,12.3337,9.96813,30.1,0.1957063,1,0,1980,37,1,3.712433,0.1069752,1,1
USA,United States,0.2194559,0.1425309,0.1624501,0.2163181,0.2592449,192,11.711,1,0.3568531,12.37971,10.07001,31.4,0.174491,1,0,1985,38,1,3.731646,0.1074952,1,1
USA,United States,0.2410152,0.1443041,0.1645731,0.2177115,0.2323961,192,11.999,1,0.3549913,12.42697,10.18331,32.8,0.1635425,1,0,1990,39,1,3.756992,0.1156333,1,1
USA,United States,0.2450286,0.1608667,0.1614113,0.2219275,0.2107659,192,12.179,1,,12.48673,10.25446,34,0.1697782,1,0,1995,40,1,3.773527,0.1137171,1,1
USA,United States,0.2326386,0.1818351,0.1611509,0.2182421,0.2061333,192,,1,,12.55046,10.4131,35.2,0.1702004,1,0,2000,41,1,3.802517,0.1183919,1,1
USS,USSR,0.1972805,0.1343596,0.0985064,0.2918346,0.2780189,193,,0.23,,,,,,0.05,1,1950,31,0,,,,
USS,USSR,0.1822541,0.1466097,0.0959348,0.2753972,0.2998042,193,,0.22,,,,,,0.15,1,1955,32,0,,,,
USS,USSR,0.1945089,0.1556756,0.0952853,0.3100581,0.244472,193,,0.2,,12.05271,,,,0.15,1,1960,33,1,,,,
USS,USSR,0.2103719,0.1393172,0.1026971,0.321347,0.2262668,193,,0.18,,12.13174,,,,0.15,1,1965,34,1,,,,
USS,USSR,0.2338869,0.133502,0.1137201,0.2985886,0.2203024,193,,0.1666667,,12.18329,,,,0.15,1,1970,35,1,,,,
USS,USSR,0.1973076,0.1514748,0.1245015,0.270648,0.256068,193,,0,,12.23248,,,,0.15,1,1975,36,1,,,,
USS,USSR,0.1887013,0.1674727,0.1210341,0.2529021,0.2698898,193,,0.1666667,,12.28168,,,,0.15,1,1980,37,1,,,,
USS,USSR,0.1845121,0.1811886,0.1229211,0.2603101,0.2510681,193,,0,,12.33075,,,,0.15,1,1985,38,1,,,,
USS,USSR,0.2176474,0.1503485,0.1390656,0.2646337,0.2283049,193,,0.3333333,,12.37665,,,,0.5,1,1990,39,1,,,,
USS,USSR,0.2338482,0.149321,0.144681,0.251374,0.2207759,193,,,,12.39018,,,,,1,1995,40,1,,,,
USS,USSR,0.2254981,0.1552842,0.1589611,0.2225915,0.237665,193,,,,12.38717,,,,,1,2000,41,1,,,,
UZB,Uzbekistan,0.1724739,0.1555274,0.0912258,0.3169148,0.2638581,194,,,,,,24.1,,,1,1950,31,0,,,,
UZB,Uzbekistan,0.1490974,0.1546093,0.0890175,0.3207937,0.286482,194,,,,,,23.9,,,1,1955,32,0,,,,
UZB,Uzbekistan,0.1550596,0.1335592,0.0877541,0.3861884,0.2374386,194,,,,9.059285,,22.4,,,1,1960,33,0,,,,
UZB,Uzbekistan,0.1649404,0.0989838,0.0894079,0.4436193,0.2030487,194,,,,9.240191,,19.2,,,1,1965,34,0,,,,
UZB,Uzbekistan,0.1747265,0.0851917,0.0871962,0.451683,0.2012027,194,,,,9.390409,,17.6,,,1,1970,35,0,,,,
UZB,Uzbekistan,0.1454532,0.0922945,0.0774129,0.4334979,0.2513415,194,,,,9.540938,,17.9,,,1,1975,36,0,,,,
UZB,Uzbekistan,0.1317076,0.1004263,0.0670762,0.4092904,0.2914995,194,,,,9.67734,,18.8,,,1,1980,37,0,,,,
UZB,Uzbekistan,0.1327721,0.1044349,0.0641026,0.4048641,0.2938263,194,,,,9.80433,,19.5,,,1,1985,38,0,,,,
UZB,Uzbekistan,0.1620607,0.0851002,0.0645806,0.4090754,0.2791831,194,,,,9.928668,,19.4,,,1,1990,39,0,,,,
UZB,Uzbekistan,0.1883174,0.0794786,0.0655227,0.3971737,0.2695076,194,,0,,10.03386,7.841262,20.1,0.2725616,0.05,1,1995,40,0,,,,
UZB,Uzbekistan,0.1983541,0.0856684,0.0705741,0.3634284,0.2819751,194,,0,,10.11642,,21.5,,0.05,1,2000,41,1,,,,
VCT,St. Vincent and the Grenadines,0.1323529,0.0882353,0.0588235,0.5,0.2205882,195,,,,,,15.4,,,0,1950,31,0,21.09352,0.7847584,,
VCT,St. Vincent and the Grenadines,0.1216216,0.0810811,0.0675676,0.5,0.2297297,195,,,,,,14.8,,,0,1955,32,0,21.1431,0.761404,,
VCT,St. Vincent and the Grenadines,0.1234568,0.0987654,0.0740741,0.4938272,0.2098765,195,,,,4.382027,,15.2,,,0,1960,33,0,21.11765,0.7503142,,
VCT,St. Vincent and the Grenadines,0.1011236,0.1011236,0.0786517,0.494382,0.2247191,195,,,,4.430817,,14.8,,,0,1965,34,0,21.3037,0.7333624,,
VCT,St. Vincent and the Grenadines,0.0978261,0.0869565,0.0869565,0.4891304,0.2391304,195,,,,4.477337,,15.1,,,0,1970,35,0,21.48815,0.74404,,
VCT,St. Vincent and the Grenadines,0.0947368,0.0736842,0.0947368,0.4736842,0.2631579,195,,,,4.530447,,16,,,0,1975,36,0,21.6059,0.7441275,,
VCT,St. Vincent and the Grenadines,0.1010101,0.0808081,0.0808081,0.4444444,0.2929293,195,,0.8333333,,4.582924,8.06021,17.4,-0.1197568,,0,1980,37,0,21.32319,0.7452005,,
VCT,St. Vincent and the Grenadines,0.1153846,0.0961538,0.0769231,0.4038461,0.3076923,195,,0.8333333,,4.62791,8.382401,19,0.2231446,,0,1985,38,1,21.4187,0.7682399,,
VCT,St. Vincent and the Grenadines,0.1559633,0.0825688,0.0825688,0.3853211,0.293578,195,,1,,4.673296,8.585469,20.3,0.1873084,,0,1990,39,1,21.54385,0.7856186,,
VCT,St. Vincent and the Grenadines,0.1666667,0.0877193,0.0877193,0.368421,0.2894737,195,,0.8333333,,4.70953,8.723261,20.8,0.1575919,,0,1995,40,1,21.62699,0.7891212,,
VCT,St. Vincent and the Grenadines,0.184874,0.092437,0.092437,0.3277311,0.302521,195,,0.8333333,,4.744932,8.874647,22.7,0.1621459,,0,2000,41,1,21.82683,0.7783785,,
VEN,"Venezuela, RB",0.1717707,0.0977621,0.0341578,0.4344327,0.2618767,196,,0.3,,,8.684034,18.3,0.3673114,0.35,0,1950,31,0,8.916915,0.3069691,0,0
VEN,"Venezuela, RB",0.1633767,0.0937249,0.040122,0.4490451,0.2537313,196,,0.33,,,8.899124,17.7,0.4039883,0.35,0,1955,32,0,8.930271,0.291404,0,0
VEN,"Venezuela, RB",0.1627078,0.091185,0.0416997,0.4571127,0.2472948,196,2.53,0.72,0.2887116,8.933137,8.967084,17.2,0.3281293,0.8,0,1960,33,1,8.980224,0.2838575,0,0
VEN,"Venezuela, RB",0.1567484,0.0881091,0.0443296,0.4639754,0.2468375,196,2.473,0.73,0.2926324,9.11537,9.203649,16.8,0.3365036,0.8,0,1965,34,1,9.070477,0.2747134,0,0
VEN,"Venezuela, RB",0.1500793,0.0871187,0.0476635,0.456394,0.2587445,196,2.925,0.8333333,0.3120439,9.27996,9.261748,17.1,0.3690376,0.95,0,1970,35,1,9.148422,0.2791457,1,1
VEN,"Venezuela, RB",0.1504633,0.0890529,0.0493168,0.433014,0.278153,196,3.378,0.8333333,0.2939294,9.452031,9.01757,18.1,0.3968368,0.95,0,1975,36,1,9.207636,0.2772313,1,1
VEN,"Venezuela, RB",0.1610787,0.0891863,0.0502915,0.4068381,0.2926053,196,4.93,1,0.2906552,9.621854,8.983068,19.1,0.3338937,0.95,0,1980,37,1,9.276115,0.2877642,1,1
VEN,"Venezuela, RB",0.1745828,0.0895087,0.0528066,0.3921694,0.2909324,196,5.295,1,0.2456199,9.749054,8.825475,20,0.2772512,0.95,0,1985,38,1,9.303574,0.2938639,1,1
VEN,"Venezuela, RB",0.1854586,0.0928062,0.0571194,0.3815311,0.2830847,196,4.89,1,0.1899741,9.878272,8.84677,20.9,0.2942207,0.95,0,1990,39,1,9.356541,0.315345,1,1
VEN,"Venezuela, RB",0.1964824,0.1029237,0.0612608,0.3620831,0.2772499,196,5.35,0.6666667,,9.991681,8.866961,21.9,0.2341749,0.9,0,1995,40,1,9.394841,0.3123766,1,1
VEN,"Venezuela, RB",0.2023726,0.11653,0.0661531,0.3399926,0.2749516,196,,0.6666667,,10.09287,8.767203,23.1,0.2997441,0.85,0,2000,41,1,9.469392,0.3142257,1,1
VNM,Vietnam,0.2010159,0.1400278,0.0701235,0.3174742,0.2713586,197,,,,,,24.6,,,0,1950,31,0,0.5892435,0.0162879,,
VNM,Vietnam,0.1929322,0.1358312,0.0723413,0.3493278,0.2495674,197,,,,,,23.7,,,0,1955,32,0,0.5929652,0.0181605,,
VNM,Vietnam,0.178703,0.1299929,0.0738231,0.3937232,0.2237577,197,,,,10.45573,,22.2,,,0,1960,33,1,0.5922028,0.0173562,,
VNM,Vietnam,0.1708181,0.1178771,0.0764062,0.4345521,0.2003465,197,,,,10.55428,,19.4,,,0,1965,34,1,0.6004075,0.0169463,,
VNM,Vietnam,0.154922,0.1121471,0.0752232,0.4410126,0.216695,197,,,,10.66263,,18,,,0,1970,35,1,0.6090268,0.0147115,,
VNM,Vietnam,0.1404511,0.105578,0.0748739,0.4311085,0.2479885,197,,,,10.77958,,18.2,,,0,1975,36,1,0.6141401,0.0150078,,
VNM,Vietnam,0.1258561,0.1034808,0.0737855,0.4173191,0.2795585,197,,0,,10.89117,,18.6,,0.15,0,1980,37,1,0.6179667,0.016533,,
VNM,Vietnam,0.138754,0.0953235,0.0733206,0.401266,0.2913359,197,,0,,10.98305,,19.5,,0.15,0,1985,38,1,0.6207806,0.0169541,,
VNM,Vietnam,0.1612054,0.08674,0.0724978,0.388809,0.2907478,197,,0,,11.10044,7.083342,20.2,0.0604762,0.15,0,1990,39,1,0.6259133,0.0188882,,
VNM,Vietnam,0.188413,0.0810132,0.0741626,0.3693575,0.2870538,197,,0,,11.19794,7.327942,21.3,0.1630824,0.15,0,1995,40,1,0.6263555,0.018731,,
VNM,Vietnam,0.2067063,0.0948871,0.0745761,0.3336533,0.2901773,197,,0,,11.27114,,23.1,,0.15,0,2000,41,1,0.6345335,0.0198415,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,,0,1950,31,0,0.5892435,0.0162879,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,0.05,0,1955,32,0,0.5929652,0.0181605,,
VNM_N,"Vietnam, North",,,,,,198,,0.31,,,,,,0.1,0,1960,33,1,0.5922028,0.0173562,,
VNM_N,"Vietnam, North",,,,,,198,,0.33,,,,,,0.1,0,1965,34,1,0.6004075,0.0169463,,
VNM_N,"Vietnam, North",,,,,,198,,0,,,,,,0.15,0,1970,35,1,0.6090268,0.0147115,,
VNM_N,"Vietnam, North",,,,,,198,,0,,,,,,0.15,0,1975,36,1,0.6141401,0.0150078,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,,0,1980,37,1,0.6179667,0.016533,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,,0,1985,38,1,0.6207806,0.0169541,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,,0,1990,39,1,0.6259133,0.0188882,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,,0,1995,40,1,0.6263555,0.018731,,
VNM_N,"Vietnam, North",,,,,,198,,,,,,,,,0,2000,41,1,0.6345335,0.0198415,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,,0,1950,31,0,0.5892435,0.0162879,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,0.35,0,1955,32,0,0.5929652,0.0181605,,
VNM_S,"Vietnam, South",,,,,,199,,0.55,,,,,,0.35,0,1960,33,1,0.5922028,0.0173562,,
VNM_S,"Vietnam, South",,,,,,199,,0.12,,,,,,0.35,0,1965,34,1,0.6004075,0.0169463,,
VNM_S,"Vietnam, South",,,,,,199,,0.5,,,,,,0.35,0,1970,35,1,0.6090268,0.0147115,,
VNM_S,"Vietnam, South",,,,,,199,,0,,,,,,0.35,0,1975,36,1,0.6141401,0.0150078,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,,0,1980,37,1,0.6179667,0.016533,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,,0,1985,38,1,0.6207806,0.0169541,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,,0,1990,39,1,0.6259133,0.0188882,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,,0,1995,40,1,0.6263555,0.018731,,
VNM_S,"Vietnam, South",,,,,,199,,,,,,,,,0,2000,41,1,0.6345335,0.0198415,,
VUT,Vanuatu,0.1489362,0.0851064,0.0425532,0.4680851,0.2553191,200,,,,,,16.8,,,0,1950,31,0,,,,
VUT,Vanuatu,0.1481481,0.0740741,0.037037,0.462963,0.2777778,200,,,,,,16.6,,,0,1955,32,0,,,,
VUT,Vanuatu,0.1538462,0.0769231,0.0307692,0.4615385,0.2769231,200,,,,4.174387,,16.5,,,0,1960,33,0,,,,
VUT,Vanuatu,0.1506849,0.0684932,0.0273973,0.479452,0.2739726,200,,,,4.304065,,16.6,,,0,1965,34,0,,,,
VUT,Vanuatu,0.1529412,0.0823529,0.0352941,0.4588235,0.2705882,200,,,,4.41884,,17.2,,,0,1970,35,0,,,,
VUT,Vanuatu,0.1485149,0.0792079,0.049505,0.4455445,0.2772277,200,,,,4.584968,,17.1,,,0,1975,36,0,,,,
VUT,Vanuatu,0.1525424,0.0762712,0.0423729,0.4491525,0.279661,200,,0.8333333,,4.745454,,17.2,,,0,1980,37,0,,,,
VUT,Vanuatu,0.1515152,0.0833333,0.0530303,0.4469697,0.2651515,200,,0.8333333,,4.860587,,17.7,,,0,1985,38,1,,,,
VUT,Vanuatu,0.1610738,0.0872483,0.0536913,0.4362416,0.261745,200,,0.8333333,,4.992471,,18.1,,,0,1990,39,1,,,,
VUT,Vanuatu,0.1627907,0.0872093,0.0465116,0.4360465,0.2674419,200,,1,,5.126342,,18.4,,,0,1995,40,1,,,,
VUT,Vanuatu,0.174359,0.0871795,0.0461538,0.4205128,0.2717949,200,,1,,5.283204,,18.6,,,0,2000,41,1,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1950,31,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1955,32,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1960,33,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1965,34,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1970,35,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1975,36,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1980,37,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1985,38,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1990,39,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,1995,40,0,,,,
WRT,Wuerttemburg,,,,,,201,,,,,,,,,0,2000,41,0,,,,
WSM,Western Samoa,0.1463415,0.0731707,0.0365854,0.4756097,0.2682927,202,,,,,,16.6,,,0,1950,31,0,,,,
WSM,Western Samoa,0.1595745,0.0744681,0.0212766,0.4787234,0.2659574,202,,,,,,15.9,,,0,1955,32,0,,,,
WSM,Western Samoa,0.1481481,0.0648148,0.0277778,0.4907407,0.2685185,202,,,,,,15.6,,,0,1960,33,0,,,,
WSM,Western Samoa,0.1428571,0.0714286,0.015873,0.5079365,0.2619048,202,,,0.3288063,,,15.1,,,0,1965,34,0,,,,
WSM,Western Samoa,0.1398601,0.0769231,0.027972,0.4755245,0.2797203,202,,0.5,,,,15.9,,,0,1970,35,0,,,,
WSM,Western Samoa,0.14,0.0733333,0.0266667,0.4533333,0.3066667,202,,0.5,,,,16.9,,,0,1975,36,0,,,,
WSM,Western Samoa,0.1493506,0.0714286,0.0324675,0.4155844,0.3311688,202,,0.5,,,,18.2,,,0,1980,37,0,,,,
WSM,Western Samoa,0.1592357,0.0700637,0.044586,0.4012739,0.3248408,202,,0.5,,,,19.2,,,0,1985,38,0,,,,
WSM,Western Samoa,0.1490683,0.0869565,0.0621118,0.4037267,0.2981367,202,,0.8333333,,,,18.7,,,0,1990,39,0,,,,
WSM,Western Samoa,0.1454545,0.0787879,0.0606061,0.4060606,0.3090909,202,,0.8333333,,,,18.9,,,0,1995,40,0,,,,
WSM,Western Samoa,0.1436782,0.0747126,0.0689655,0.408046,0.3045977,202,,0.8333333,,,,19.1,,,0,2000,41,0,,,,
YEM,Yemen,0.1599073,0.0971031,0.0618772,0.4229432,0.2581692,203,,,,,,18.9,,,0,1950,31,0,,,,
YEM,Yemen,0.1545128,0.091524,0.0534771,0.4440922,0.256394,203,,,,,,17.8,,,0,1955,32,0,,,,
YEM,Yemen,0.1489443,0.0867562,0.0477927,0.4602687,0.256238,203,,,,8.565412,,17,,,0,1960,33,0,,,,
YEM,Yemen,0.1430551,0.0826117,0.0434707,0.4710772,0.2597852,203,,,,8.672999,,16.4,,,0,1965,34,0,,,,
YEM,Yemen,0.1328883,0.077889,0.041011,0.4824352,0.2657765,203,,,,8.753371,,15.8,,,0,1970,35,0,,,,
YEM,Yemen,0.1208791,0.0717178,0.0388953,0.496819,0.2716888,203,,,,8.852379,,15.1,,,0,1975,36,0,,,,
YEM,Yemen,0.1207468,0.0654711,0.036482,0.4984646,0.2788355,203,,,,9.052282,,15.1,,,0,1980,37,0,,,,
YEM,Yemen,0.1279886,0.0596195,0.0339811,0.5073761,0.2710347,203,,,,9.218101,,14.7,,,0,1985,38,0,,,,
YEM,Yemen,0.1350469,0.0560114,0.0316477,0.516075,0.261219,203,,0.1666667,,9.382275,7.003024,14.4,0.0728848,,0,1990,39,0,,,,
YEM,Yemen,0.1449544,0.0691707,0.0394789,0.4985452,0.2478508,203,,0.3333333,,9.62905,6.775308,15.1,0.0222668,0.4,0,1995,40,1,,,,
YEM,Yemen,0.1385204,0.0717021,0.0369055,0.4909262,0.2619457,203,,0.3333333,,9.770365,6.705804,15.4,0.2813633,0.4,0,2000,41,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.12,,,,,,0.2,0,1950,31,0,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.11,,,,,,0.2,0,1955,32,0,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.12,,,,,,0.2,0,1960,33,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.06,,,,,,0.5,0,1965,34,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.5,,,,,,0.35,0,1970,35,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.1666667,,,,,,0.3,0,1975,36,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.1666667,,,,,,0.2,0,1980,37,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,0.3333333,,,,,,0.2,0,1985,38,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,,,,,,,0.25,0,1990,39,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,,,,,,,,0,1995,40,1,,,,
YEM_N,"Yemen, N.Arab",,,,,,204,,,,,,,,,0,2000,41,1,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,,0,1950,31,0,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,,0,1955,32,0,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,,0,1960,33,0,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,,0,1965,34,0,,,,
YEM_S,"Yemen, South",,,,,,205,,0,,,,,,0.2,0,1970,35,0,,,,
YEM_S,"Yemen, South",,,,,,205,,0,,,,,,0.15,0,1975,36,1,,,,
YEM_S,"Yemen, South",,,,,,205,,0.1666667,,,,,,0.1,0,1980,37,1,,,,
YEM_S,"Yemen, South",,,,,,205,,0.1666667,,,,,,0.1,0,1985,38,1,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,0.15,0,1990,39,1,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,,0,1995,40,1,,,,
YEM_S,"Yemen, South",,,,,,205,,,,,,,,,0,2000,41,1,,,,
YUG,Yugoslavia - post 1991,0.1731875,0.1450007,0.1088206,0.2856542,0.287337,206,,,,,,25.6,,,1,1950,31,0,,,,
YUG,Yugoslavia - post 1991,0.1744931,0.1589274,0.0981033,0.2901243,0.2783519,206,,,,,,26.4,,,1,1955,32,0,,,,
YUG,Yugoslavia - post 1991,0.2023854,0.1519443,0.1034911,0.2980494,0.2441297,206,,,,,,27.7,,,1,1960,33,0,,,,
YUG,Yugoslavia - post 1991,0.2357636,0.1327138,0.1130569,0.2821063,0.2363593,206,,,,,,28.8,,,1,1965,34,0,,,,
YUG,Yugoslavia - post 1991,0.2339201,0.1411805,0.1284087,0.2525601,0.2439305,206,,,,,,30.2,,,1,1970,35,0,,,,
YUG,Yugoslavia - post 1991,0.2052834,0.1653275,0.1293341,0.24612,0.2539351,206,,,,,,30,,,1,1975,36,0,,,,
YUG,Yugoslavia - post 1991,0.1985719,0.1937415,0.1245406,0.2407855,0.2423606,206,,,,,,31.2,,,1,1980,37,0,,,,
YUG,Yugoslavia - post 1991,0.208731,0.1947208,0.1342132,0.2401015,0.2222335,206,,,,,,32.2,,,1,1985,38,0,,,,
YUG,Yugoslavia - post 1991,0.220691,0.1767891,0.151885,0.2339797,0.2166552,206,,,,,,33.4,,,1,1990,39,0,,,,
YUG,Yugoslavia - post 1991,0.2186404,0.1713283,0.1711387,0.2193989,0.2194937,206,,0.1666667,,,,34.4,,0.15,1,1995,40,0,,,,
YUG,Yugoslavia - post 1991,0.2062334,0.1855817,0.1828344,0.2004547,0.2248958,206,,0.5,,,,35.4,,0.85,1,2000,41,1,,,,
YUG_1,Yugoslavia-pre 1991,0.1733109,0.1401008,0.1017143,0.3031933,0.2816807,207,,,,,,,,0.15,1,1950,31,0,,,,
YUG_1,Yugoslavia-pre 1991,0.1704481,0.1527874,0.0920118,0.3050719,0.2796807,207,,,,,,,,0.15,1,1955,32,0,,,,
YUG_1,Yugoslavia-pre 1991,0.1923077,0.1467659,0.0964839,0.3148326,0.24961,207,5.081,0.43,,8.906528,,,,0.15,1,1960,33,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2234679,0.1279177,0.1048637,0.3019432,0.2418075,207,4.961,0.51,,8.959311,,,,0.15,1,1965,34,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2273712,0.1346891,0.1197977,0.2716564,0.2464855,207,5.28,0.1666667,,9.184407,,,,0.15,1,1970,35,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2036643,0.1549318,0.122337,0.2569237,0.2621432,207,5.792,0.1666667,,9.234936,,,,0.15,1,1975,36,1,,,,
YUG_1,Yugoslavia-pre 1991,0.1988474,0.1820175,0.1178601,0.244645,0.2566299,207,6.527,0.1666667,,9.26568,,,,0.25,1,1980,37,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2089169,0.1875123,0.1267015,0.2386565,0.2382127,207,7.035,0.1666667,,9.304377,,,,0.25,1,1985,38,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2263795,0.1733189,0.1438669,0.2293012,0.2271335,207,7.483,0.3333333,,9.31704,,,,0.25,1,1990,39,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2280108,0.170959,0.165612,0.2149129,0.2205053,207,,,,9.212439,,,,,1,1995,40,1,,,,
YUG_1,Yugoslavia-pre 1991,0.2195505,0.1838396,0.1796972,0.1948386,0.2220741,207,,,,9.247925,,,,,1,2000,41,1,,,,
ZAF,South Africa,0.1841836,0.1100716,0.0594942,0.3858354,0.2604151,208,,0.67,,,8.324184,20.9,0.1944861,0.7,0,1950,31,0,7.782385,0.2811885,0,0
ZAF,South Africa,0.1768836,0.1077163,0.0607814,0.3986869,0.2559319,208,,0.64,,,8.423112,20.3,0.1984701,0.7,0,1955,32,0,7.799748,0.2503398,0,0
ZAF,South Africa,0.1709588,0.1060014,0.0605886,0.4094619,0.2529892,208,4.075,0.65,0.4537829,9.763995,8.509544,19.7,0.2138981,0.7,0,1960,33,1,7.867379,0.2438472,0,0
ZAF,South Africa,0.1659776,0.1048704,0.059393,0.417717,0.2520419,208,3.758,0.59,0.4746331,9.895052,8.682797,19.3,0.2093408,0.7,0,1965,34,1,7.952449,0.2411981,0,0
ZAF,South Africa,0.1615836,0.0991746,0.0545085,0.4269321,0.2578011,208,4.466,0.8333333,0.5020504,10.00274,8.836061,18.6,0.1944488,0.7,0,1970,35,1,8.058482,0.2316449,1,1
ZAF,South Africa,0.1597365,0.0960667,0.0517342,0.4270103,0.2654524,208,4.411,0.5,0.4949903,10.11569,8.930145,18.5,0.2273176,0.7,0,1975,36,1,8.103709,0.2326294,1,1
ZAF,South Africa,0.1599574,0.0942723,0.0507224,0.4186142,0.2764336,208,4.816,0.3333333,0.5062177,10.2247,8.980937,18.8,0.3140443,0.7,0,1980,37,1,8.15566,0.2434115,1,1
ZAF,South Africa,0.166399,0.0939725,0.0500318,0.4037092,0.2858874,208,5.222,0.3333333,0.502871,10.35163,8.966209,19.3,0.2377527,0.7,0,1985,38,1,8.188642,0.2450736,1,1
ZAF,South Africa,0.1755048,0.0960975,0.0512375,0.3858011,0.2913591,208,5.137,0.3333333,0.5136679,10.4688,8.960091,20.3,0.1757311,0.75,0,1990,39,1,8.240421,0.2852101,1,1
ZAF,South Africa,0.1875535,0.1000562,0.0537298,0.3665307,0.2921299,208,8.072,1,,10.57439,8.884942,21.4,0.1914037,0.95,0,1995,40,1,8.267133,0.2877093,1,1
