code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
SWZ,Swaziland,173,0.1666667,,0,1992,193,1
SWZ,Swaziland,173,0.1666667,,0.05,1993,194,1
SWZ,Swaziland,173,0.1666667,,0.05,1994,195,1
SWZ,Swaziland,173,0.1666667,,0.05,1995,196,1
SWZ,Swaziland,173,0.1666667,8.551677,0.05,1996,197,1
SWZ,Swaziland,173,0.1666667,8.572245,0.05,1997,198,1
SWZ,Swaziland,173,0.1666667,8.581978,0.05,1998,199,1
SWZ,Swaziland,173,0.1666667,8.579226,0.05,1999,200,1
SWZ,Swaziland,173,0.1666667,8.561657,0.05,2000,201,1
SWZ,Swaziland,173,0.1666667,,0.05,2001,202,0
SWZ,Swaziland,173,,,0.05,2002,203,0
SYC,Seychelles,174,,,,1940,141,0
SYC,Seychelles,174,,,,1941,142,0
SYC,Seychelles,174,,,,1942,143,0
SYC,Seychelles,174,,,,1943,144,0
SYC,Seychelles,174,,,,1944,145,0
SYC,Seychelles,174,,,,1945,146,0
SYC,Seychelles,174,,,,1946,147,0
SYC,Seychelles,174,,,,1947,148,0
SYC,Seychelles,174,,,,1948,149,0
SYC,Seychelles,174,,,,1949,150,0
SYC,Seychelles,174,,,,1950,151,0
SYC,Seychelles,174,,,,1951,152,0
SYC,Seychelles,174,,,,1952,153,0
SYC,Seychelles,174,,,,1953,154,0
SYC,Seychelles,174,,,,1954,155,0
SYC,Seychelles,174,,,,1955,156,0
SYC,Seychelles,174,,,,1956,157,0
SYC,Seychelles,174,,,,1957,158,0
SYC,Seychelles,174,,,,1958,159,0
SYC,Seychelles,174,,,,1959,160,0
SYC,Seychelles,174,,8.014518,,1960,161,0
SYC,Seychelles,174,,7.956929,,1961,162,0
SYC,Seychelles,174,,8.011781,,1962,163,0
SYC,Seychelles,174,,8.089036,,1963,164,0
SYC,Seychelles,174,,8.11849,,1964,165,0
SYC,Seychelles,174,,8.055449,,1965,166,0
SYC,Seychelles,174,,8.053601,,1966,167,0
SYC,Seychelles,174,,8.120543,,1967,168,0
SYC,Seychelles,174,,8.178448,,1968,169,0
SYC,Seychelles,174,,8.187422,,1969,170,0
SYC,Seychelles,174,,8.316642,,1970,171,0
SYC,Seychelles,174,,8.431436,,1971,172,0
SYC,Seychelles,174,,8.418846,,1972,173,0
SYC,Seychelles,174,,8.469434,,1973,174,0
SYC,Seychelles,174,,8.427608,,1974,175,0
SYC,Seychelles,174,,8.524745,,1975,176,0
SYC,Seychelles,174,1,8.657424,,1976,177,0
SYC,Seychelles,174,0.1666667,8.775665,,1977,178,0
SYC,Seychelles,174,0.1666667,8.827625,,1978,179,0
SYC,Seychelles,174,0.1666667,8.959833,,1979,180,0
SYC,Seychelles,174,0.1666667,9.005752,,1980,181,0
SYC,Seychelles,174,0.1666667,8.932617,,1981,182,1
SYC,Seychelles,174,0.1666667,9.024279,,1982,183,1
SYC,Seychelles,174,0.1666667,8.97625,,1983,184,1
SYC,Seychelles,174,0.1666667,9.015117,,1984,185,1
SYC,Seychelles,174,0.1666667,8.819954,,1985,186,1
SYC,Seychelles,174,0.1666667,8.889949,,1986,187,1
SYC,Seychelles,174,0.1666667,8.864986,,1987,188,1
SYC,Seychelles,174,0.1666667,8.898691,,1988,189,1
SYC,Seychelles,174,0.1666667,9.016146,,1989,190,1
SYC,Seychelles,174,0.1666667,9.100372,,1990,191,1
SYC,Seychelles,174,0.1666667,9.113153,,1991,192,1
SYC,Seychelles,174,0.1666667,9.167058,,1992,193,1
SYC,Seychelles,174,0.6666667,9.212773,,1993,194,1
SYC,Seychelles,174,0.6666667,9.183927,,1994,195,1
SYC,Seychelles,174,0.6666667,9.138081,,1995,196,1
SYC,Seychelles,174,0.6666667,9.150804,,1996,197,1
SYC,Seychelles,174,0.6666667,9.20687,,1997,198,1
SYC,Seychelles,174,0.6666667,9.212576,,1998,199,1
SYC,Seychelles,174,0.6666667,9.22662,,1999,200,1
SYC,Seychelles,174,0.6666667,9.234136,,2000,201,1
SYC,Seychelles,174,0.6666667,,,2001,202,0
SYC,Seychelles,174,,,,2002,203,0
SYR,Syrian Arab Republic,175,,,,1940,141,0
SYR,Syrian Arab Republic,175,,,,1941,142,0
SYR,Syrian Arab Republic,175,,,,1942,143,0
SYR,Syrian Arab Republic,175,,,,1943,144,0
SYR,Syrian Arab Republic,175,,,0.75,1944,145,0
SYR,Syrian Arab Republic,175,,,0.75,1945,146,0
SYR,Syrian Arab Republic,175,,,0.75,1946,147,0
SYR,Syrian Arab Republic,175,,,0.75,1947,148,0
SYR,Syrian Arab Republic,175,,,0.75,1948,149,0
SYR,Syrian Arab Republic,175,,,0.15,1949,150,0
SYR,Syrian Arab Republic,175,0.26,,0.6,1950,151,0
SYR,Syrian Arab Republic,175,,,0.15,1951,152,0
SYR,Syrian Arab Republic,175,,,0.15,1952,153,0
SYR,Syrian Arab Republic,175,,,0.15,1953,154,0
SYR,Syrian Arab Republic,175,,,0.85,1954,155,0
SYR,Syrian Arab Republic,175,0.6,,0.85,1955,156,0
SYR,Syrian Arab Republic,175,,,0.85,1956,157,0
SYR,Syrian Arab Republic,175,,,0.85,1957,158,0
SYR,Syrian Arab Republic,175,,,,1958,159,0
SYR,Syrian Arab Republic,175,,,,1959,160,0
SYR,Syrian Arab Republic,175,0.39,7.246059,,1960,161,1
SYR,Syrian Arab Republic,175,,7.302179,0.4,1961,162,1
SYR,Syrian Arab Republic,175,,7.578518,0.4,1962,163,1
SYR,Syrian Arab Republic,175,,7.422319,0.15,1963,164,1
SYR,Syrian Arab Republic,175,,7.599956,0.15,1964,165,1
SYR,Syrian Arab Republic,175,0.2,7.606903,0.15,1965,166,1
SYR,Syrian Arab Republic,175,,7.443392,0.15,1966,167,1
SYR,Syrian Arab Republic,175,,7.507293,0.15,1967,168,1
SYR,Syrian Arab Republic,175,,7.510663,0.15,1968,169,1
SYR,Syrian Arab Republic,175,,7.618888,0.15,1969,170,1
SYR,Syrian Arab Republic,175,,7.405792,0.05,1970,171,1
SYR,Syrian Arab Republic,175,,7.470366,0.05,1971,172,1
SYR,Syrian Arab Republic,175,0,7.701426,0.05,1972,173,1
SYR,Syrian Arab Republic,175,0,7.636898,0.05,1973,174,1
SYR,Syrian Arab Republic,175,0.1666667,7.687897,0.05,1974,175,1
SYR,Syrian Arab Republic,175,0.1666667,7.845409,0.05,1975,176,1
SYR,Syrian Arab Republic,175,0.1666667,7.921772,0.05,1976,177,1
SYR,Syrian Arab Republic,175,0.3333333,7.641594,0.05,1977,178,1
SYR,Syrian Arab Republic,175,0.3333333,7.877611,0.05,1978,179,1
SYR,Syrian Arab Republic,175,0.3333333,7.902051,0.05,1979,180,1
SYR,Syrian Arab Republic,175,0.3333333,8.003003,0.05,1980,181,1
SYR,Syrian Arab Republic,175,0.3333333,8.13198,0.05,1981,182,1
SYR,Syrian Arab Republic,175,0.3333333,8.197413,0.05,1982,183,1
SYR,Syrian Arab Republic,175,0.1666667,8.191016,0.05,1983,184,1
SYR,Syrian Arab Republic,175,0.1666667,8.131378,0.05,1984,185,1
SYR,Syrian Arab Republic,175,0.1666667,8.029099,0.05,1985,186,1
SYR,Syrian Arab Republic,175,0.1666667,8.0756,0.05,1986,187,1
SYR,Syrian Arab Republic,175,0.1666667,7.981224,0.05,1987,188,1
SYR,Syrian Arab Republic,175,0.1666667,8.087722,0.05,1988,189,1
SYR,Syrian Arab Republic,175,0,7.982472,0.05,1989,190,1
SYR,Syrian Arab Republic,175,0,8.043781,0.05,1990,191,1
SYR,Syrian Arab Republic,175,0,8.080711,0.05,1991,192,1
SYR,Syrian Arab Republic,175,0,8.116346,0.05,1992,193,1
SYR,Syrian Arab Republic,175,0,8.161355,0.05,1993,194,1
SYR,Syrian Arab Republic,175,0,8.214783,0.05,1994,195,1
SYR,Syrian Arab Republic,175,0,8.275031,0.05,1995,196,1
SYR,Syrian Arab Republic,175,0,8.286797,0.05,1996,197,1
SYR,Syrian Arab Republic,175,0,8.286167,0.05,1997,198,1
SYR,Syrian Arab Republic,175,0,8.339856,0.05,1998,199,1
SYR,Syrian Arab Republic,175,0,8.299602,0.05,1999,200,1
SYR,Syrian Arab Republic,175,0,8.317245,0.15,2000,201,1
SYR,Syrian Arab Republic,175,0,,0.15,2001,202,0
SYR,Syrian Arab Republic,175,,,0.15,2002,203,0
TCD,Chad,176,,,,1940,141,0
TCD,Chad,176,,,,1941,142,0
TCD,Chad,176,,,,1942,143,0
TCD,Chad,176,,,,1943,144,0
TCD,Chad,176,,,,1944,145,0
TCD,Chad,176,,,,1945,146,0
TCD,Chad,176,,,,1946,147,0
TCD,Chad,176,,,,1947,148,0
TCD,Chad,176,,,,1948,149,0
TCD,Chad,176,,,,1949,150,0
TCD,Chad,176,,,,1950,151,0
TCD,Chad,176,,,,1951,152,0
TCD,Chad,176,,,,1952,153,0
TCD,Chad,176,,,,1953,154,0
TCD,Chad,176,,,,1954,155,0
TCD,Chad,176,,,,1955,156,0
TCD,Chad,176,,,,1956,157,0
TCD,Chad,176,,,,1957,158,0
TCD,Chad,176,,,,1958,159,0
TCD,Chad,176,,,,1959,160,0
TCD,Chad,176,0.58,7.100346,0.05,1960,161,0
TCD,Chad,176,,7.106414,0.05,1961,162,0
TCD,Chad,176,,7.178308,0.05,1962,163,0
TCD,Chad,176,,7.11773,0.05,1963,164,0
TCD,Chad,176,,7.088364,0.05,1964,165,0
TCD,Chad,176,0.48,7.094266,0.05,1965,166,1
TCD,Chad,176,,7.051648,0.05,1966,167,1
TCD,Chad,176,,7.02878,0.05,1967,168,1
TCD,Chad,176,,7.013176,0.05,1968,169,1
TCD,Chad,176,,7.058231,0.05,1969,170,1
TCD,Chad,176,,7.073476,0.05,1970,171,1
TCD,Chad,176,,7.019101,0.05,1971,172,1
TCD,Chad,176,0.1666667,7.041652,0.05,1972,173,1
TCD,Chad,176,0.1666667,6.954879,0.05,1973,174,1
TCD,Chad,176,0.1666667,6.90775,0.05,1974,175,1
TCD,Chad,176,0,6.977922,0.15,1975,176,1
TCD,Chad,176,0,7.004531,0.15,1976,177,1
TCD,Chad,176,0,6.988212,0.15,1977,178,1
TCD,Chad,176,0.1666667,7.007923,,1978,179,1
TCD,Chad,176,0,7.500342,,1979,180,1
TCD,Chad,176,0.1666667,7.398462,,1980,181,1
TCD,Chad,176,0,7.265832,,1981,182,1
TCD,Chad,176,0.1666667,6.933789,,1982,183,1
TCD,Chad,176,0,6.693254,,1983,184,1
TCD,Chad,176,0,6.755271,,1984,185,1
TCD,Chad,176,0,6.937676,0.15,1985,186,1
TCD,Chad,176,0,6.892481,0.15,1986,187,1
TCD,Chad,176,0.1666667,6.859894,0.15,1987,188,1
TCD,Chad,176,0.1666667,6.95769,0.15,1988,189,1
TCD,Chad,176,0,6.996546,0.15,1989,190,1
TCD,Chad,176,0,6.816232,0.15,1990,191,1
TCD,Chad,176,0.1666667,6.98702,,1991,192,1
TCD,Chad,176,0.1666667,6.9813,0.3,1992,193,1
TCD,Chad,176,0.1666667,6.793982,0.3,1993,194,1
TCD,Chad,176,0.1666667,6.802877,0.3,1994,195,1
TCD,Chad,176,0.1666667,6.796316,0.3,1995,196,1
TCD,Chad,176,0.1666667,6.786603,0.4,1996,197,1
TCD,Chad,176,0.1666667,6.786767,0.4,1997,198,1
TCD,Chad,176,0.1666667,6.813622,0.4,1998,199,1
TCD,Chad,176,0.1666667,6.84697,0.4,1999,200,1
TCD,Chad,176,0.1666667,6.811872,0.4,2000,201,1
TCD,Chad,176,0.1666667,,0.4,2001,202,0
TCD,Chad,176,,,0.4,2002,203,0
TGO,Togo,177,,,,1940,141,0
TGO,Togo,177,,,,1941,142,0
TGO,Togo,177,,,,1942,143,0
TGO,Togo,177,,,,1943,144,0
TGO,Togo,177,,,,1944,145,0
TGO,Togo,177,,,,1945,146,0
TGO,Togo,177,,,,1946,147,0
TGO,Togo,177,,,,1947,148,0
TGO,Togo,177,,,,1948,149,0
TGO,Togo,177,,,,1949,150,0
TGO,Togo,177,,,,1950,151,0
TGO,Togo,177,,,,1951,152,0
TGO,Togo,177,,,,1952,153,0
TGO,Togo,177,,,,1953,154,0
TGO,Togo,177,,,,1954,155,0
TGO,Togo,177,,,,1955,156,0
TGO,Togo,177,,,,1956,157,0
TGO,Togo,177,,,,1957,158,0
TGO,Togo,177,,,,1958,159,0
TGO,Togo,177,,,,1959,160,0
TGO,Togo,177,,6.798084,0.2,1960,161,0
TGO,Togo,177,,6.905358,0.2,1961,162,0
TGO,Togo,177,,6.903244,0.2,1962,163,0
TGO,Togo,177,,6.949553,0.2,1963,164,0
TGO,Togo,177,,6.932695,0.2,1964,165,0
TGO,Togo,177,0.45,7.017609,0.2,1965,166,1
TGO,Togo,177,,7.138996,0.2,1966,167,1
TGO,Togo,177,,7.206255,0.15,1967,168,1
TGO,Togo,177,,7.234779,0.15,1968,169,1
TGO,Togo,177,,7.260869,0.15,1969,170,1
TGO,Togo,177,,7.242382,0.15,1970,171,1
TGO,Togo,177,,7.018104,0.15,1971,172,1
TGO,Togo,177,0,7.087279,0.15,1972,173,1
TGO,Togo,177,0,7.11685,0.15,1973,174,1
TGO,Togo,177,0,7.164755,0.15,1974,175,1
TGO,Togo,177,0,7.054319,0.15,1975,176,1
TGO,Togo,177,0,7.176555,0.15,1976,177,1
TGO,Togo,177,0,7.042542,0.15,1977,178,1
TGO,Togo,177,0,6.989827,0.15,1978,179,1
TGO,Togo,177,0,7.026299,0.15,1979,180,1
TGO,Togo,177,0,7.228293,0.15,1980,181,1
TGO,Togo,177,0,7.18664,0.15,1981,182,1
TGO,Togo,177,0,7.17393,0.15,1982,183,1
TGO,Togo,177,0,7.106289,0.15,1983,184,1
TGO,Togo,177,0.1666667,7.166234,0.15,1984,185,1
TGO,Togo,177,0.1666667,7.168874,0.15,1985,186,1
TGO,Togo,177,0.1666667,7.112641,0.15,1986,187,1
TGO,Togo,177,0.1666667,7.078005,0.15,1987,188,1
TGO,Togo,177,0.1666667,7.123326,0.15,1988,189,1
TGO,Togo,177,0.1666667,7.158153,0.15,1989,190,1
TGO,Togo,177,0.1666667,7.084732,0.15,1990,191,1
TGO,Togo,177,0.1666667,7.146309,,1991,192,1
TGO,Togo,177,0.1666667,7.088646,,1992,193,1
TGO,Togo,177,0,6.991082,0.4,1993,194,1
TGO,Togo,177,0.1666667,6.796099,0.4,1994,195,1
TGO,Togo,177,0.1666667,6.781268,0.4,1995,196,1
TGO,Togo,177,0.1666667,6.785298,0.4,1996,197,1
TGO,Togo,177,0.1666667,6.866224,0.4,1997,198,1
TGO,Togo,177,0.1666667,6.826917,0.4,1998,199,1
TGO,Togo,177,0.3333333,6.822176,0.4,1999,200,1
TGO,Togo,177,0.3333333,6.7689,0.4,2000,201,1
TGO,Togo,177,0.3333333,,0.4,2001,202,0
TGO,Togo,177,,,0.4,2002,203,0
THA,Thailand,178,,,0.35,1940,141,0
THA,Thailand,178,,,,1941,142,0
THA,Thailand,178,,,0.35,1942,143,0
THA,Thailand,178,,,0.35,1943,144,0
THA,Thailand,178,,,0.35,1944,145,0
THA,Thailand,178,,,0.35,1945,146,0
THA,Thailand,178,,,0.35,1946,147,0
THA,Thailand,178,,,0.35,1947,148,0
THA,Thailand,178,,,0.35,1948,149,0
THA,Thailand,178,,,0.35,1949,150,0
THA,Thailand,178,,6.940819,0.35,1950,151,0
THA,Thailand,178,,6.879004,0.35,1951,152,0
THA,Thailand,178,,6.839032,0.2,1952,153,0
THA,Thailand,178,,6.730231,0.2,1953,154,0
THA,Thailand,178,,6.790936,0.2,1954,155,0
THA,Thailand,178,0.4,6.700241,0.35,1955,156,0
THA,Thailand,178,,6.712802,0.35,1956,157,0
THA,Thailand,178,,6.816356,0.35,1957,158,0
THA,Thailand,178,,6.80996,0.15,1958,159,0
THA,Thailand,178,,6.89422,0.15,1959,160,0
THA,Thailand,178,0.33,6.994959,0.15,1960,161,1
THA,Thailand,178,,7.017225,0.15,1961,162,1
THA,Thailand,178,,7.067139,0.15,1962,163,1
THA,Thailand,178,,7.123481,0.15,1963,164,1
THA,Thailand,178,,7.156807,0.15,1964,165,1
THA,Thailand,178,0.17,7.206482,0.15,1965,166,1
THA,Thailand,178,,7.289162,0.15,1966,167,1
THA,Thailand,178,,7.339341,0.15,1967,168,1
THA,Thailand,178,,7.392964,,1968,169,1
THA,Thailand,178,,7.433699,0.6,1969,170,1
THA,Thailand,178,,7.507953,0.6,1970,171,1
THA,Thailand,178,,7.522273,0.15,1971,172,1
THA,Thailand,178,0,7.527919,0.15,1972,173,1
THA,Thailand,178,0.1666667,7.603145,,1973,174,1
THA,Thailand,178,0.3333333,7.611925,0.65,1974,175,1
THA,Thailand,178,0.8333333,7.638207,0.65,1975,176,1
THA,Thailand,178,0.1666667,7.702717,0.15,1976,177,1
THA,Thailand,178,0.1666667,7.777708,,1977,178,1
THA,Thailand,178,0.1666667,7.856392,0.6,1978,179,1
THA,Thailand,178,0.5,7.887071,0.6,1979,180,1
THA,Thailand,178,0.6666667,7.91223,0.6,1980,181,1
THA,Thailand,178,0.6666667,7.957527,0.6,1981,182,1
THA,Thailand,178,0.6666667,7.982442,0.6,1982,183,1
THA,Thailand,178,0.6666667,8.021725,0.6,1983,184,1
THA,Thailand,178,0.6666667,8.06427,0.6,1984,185,1
THA,Thailand,178,0.6666667,8.092428,0.6,1985,186,1
THA,Thailand,178,0.6666667,8.121879,0.6,1986,187,1
THA,Thailand,178,0.6666667,8.191238,0.6,1987,188,1
THA,Thailand,178,0.6666667,8.297895,0.65,1988,189,1
THA,Thailand,178,0.8333333,8.388802,0.65,1989,190,1
THA,Thailand,178,0.8333333,8.483225,0.65,1990,191,1
THA,Thailand,178,0.1666667,8.549881,0.45,1991,192,1
THA,Thailand,178,0.6666667,8.608308,0.95,1992,193,1
THA,Thailand,178,0.6666667,8.671126,0.95,1993,194,1
THA,Thailand,178,0.6666667,8.746352,0.95,1994,195,1
THA,Thailand,178,0.6666667,8.819564,0.95,1995,196,1
THA,Thailand,178,0.6666667,8.866965,0.95,1996,197,1
THA,Thailand,178,0.6666667,8.857759,0.95,1997,198,1
THA,Thailand,178,0.8333333,8.744164,0.95,1998,199,1
THA,Thailand,178,0.8333333,8.781717,0.95,1999,200,1
THA,Thailand,178,0.8333333,8.833033,0.95,2000,201,1
THA,Thailand,178,0.8333333,,0.95,2001,202,0
THA,Thailand,178,,,0.95,2002,203,0
TJK,Tajikistan,179,,,,1940,141,0
TJK,Tajikistan,179,,,,1941,142,0
TJK,Tajikistan,179,,,,1942,143,0
TJK,Tajikistan,179,,,,1943,144,0
TJK,Tajikistan,179,,,,1944,145,0
TJK,Tajikistan,179,,,,1945,146,0
TJK,Tajikistan,179,,,,1946,147,0
TJK,Tajikistan,179,,,,1947,148,0
TJK,Tajikistan,179,,,,1948,149,0
TJK,Tajikistan,179,,,,1949,150,0
TJK,Tajikistan,179,,,,1950,151,0
TJK,Tajikistan,179,,,,1951,152,0
TJK,Tajikistan,179,,,,1952,153,0
TJK,Tajikistan,179,,,,1953,154,0
TJK,Tajikistan,179,,,,1954,155,0
TJK,Tajikistan,179,,,,1955,156,0
TJK,Tajikistan,179,,,,1956,157,0
TJK,Tajikistan,179,,,,1957,158,0
TJK,Tajikistan,179,,,,1958,159,0
TJK,Tajikistan,179,,,,1959,160,0
TJK,Tajikistan,179,,,,1960,161,0
TJK,Tajikistan,179,,,,1961,162,0
TJK,Tajikistan,179,,,,1962,163,0
TJK,Tajikistan,179,,,,1963,164,0
TJK,Tajikistan,179,,,,1964,165,0
TJK,Tajikistan,179,,,,1965,166,0
TJK,Tajikistan,179,,,,1966,167,0
TJK,Tajikistan,179,,,,1967,168,0
TJK,Tajikistan,179,,,,1968,169,0
TJK,Tajikistan,179,,,,1969,170,0
TJK,Tajikistan,179,,,,1970,171,0
TJK,Tajikistan,179,,,,1971,172,0
TJK,Tajikistan,179,,,,1972,173,0
TJK,Tajikistan,179,,,,1973,174,0
TJK,Tajikistan,179,,,,1974,175,0
TJK,Tajikistan,179,,,,1975,176,0
TJK,Tajikistan,179,,,,1976,177,0
TJK,Tajikistan,179,,,,1977,178,0
TJK,Tajikistan,179,,,,1978,179,0
TJK,Tajikistan,179,,,,1979,180,0
TJK,Tajikistan,179,,,,1980,181,0
TJK,Tajikistan,179,,,,1981,182,0
TJK,Tajikistan,179,,,,1982,183,0
TJK,Tajikistan,179,,,,1983,184,0
TJK,Tajikistan,179,,,,1984,185,0
TJK,Tajikistan,179,,,,1985,186,0
TJK,Tajikistan,179,,,,1986,187,0
TJK,Tajikistan,179,,,,1987,188,0
TJK,Tajikistan,179,,,,1988,189,0
TJK,Tajikistan,179,,,,1989,190,0
TJK,Tajikistan,179,,,,1990,191,0
TJK,Tajikistan,179,0.6666667,,0.4,1991,192,0
TJK,Tajikistan,179,0.1666667,,0.2,1992,193,0
TJK,Tajikistan,179,0,,0.2,1993,194,0
TJK,Tajikistan,179,0,,0.2,1994,195,0
TJK,Tajikistan,179,0,,0.2,1995,196,0
TJK,Tajikistan,179,0,6.893346,0.2,1996,197,1
TJK,Tajikistan,179,0.1666667,7.119321,0.25,1997,198,1
TJK,Tajikistan,179,0.1666667,7.096602,0.45,1998,199,1
TJK,Tajikistan,179,0.1666667,7.122263,0.45,1999,200,1
TJK,Tajikistan,179,0.1666667,7.185798,0.45,2000,201,1
TJK,Tajikistan,179,0.1666667,,0.45,2001,202,0
TJK,Tajikistan,179,,,0.45,2002,203,0
TKM,Turkmenistan,180,,,,1940,141,0
TKM,Turkmenistan,180,,,,1941,142,0
TKM,Turkmenistan,180,,,,1942,143,0
TKM,Turkmenistan,180,,,,1943,144,0
TKM,Turkmenistan,180,,,,1944,145,0
TKM,Turkmenistan,180,,,,1945,146,0
TKM,Turkmenistan,180,,,,1946,147,0
TKM,Turkmenistan,180,,,,1947,148,0
TKM,Turkmenistan,180,,,,1948,149,0
TKM,Turkmenistan,180,,,,1949,150,0
TKM,Turkmenistan,180,,,,1950,151,0
TKM,Turkmenistan,180,,,,1951,152,0
TKM,Turkmenistan,180,,,,1952,153,0
TKM,Turkmenistan,180,,,,1953,154,0
TKM,Turkmenistan,180,,,,1954,155,0
TKM,Turkmenistan,180,,,,1955,156,0
TKM,Turkmenistan,180,,,,1956,157,0
TKM,Turkmenistan,180,,,,1957,158,0
TKM,Turkmenistan,180,,,,1958,159,0
TKM,Turkmenistan,180,,,,1959,160,0
TKM,Turkmenistan,180,,,,1960,161,0
TKM,Turkmenistan,180,,,,1961,162,0
TKM,Turkmenistan,180,,,,1962,163,0
TKM,Turkmenistan,180,,,,1963,164,0
TKM,Turkmenistan,180,,,,1964,165,0
TKM,Turkmenistan,180,,,,1965,166,0
TKM,Turkmenistan,180,,,,1966,167,0
TKM,Turkmenistan,180,,,,1967,168,0
TKM,Turkmenistan,180,,,,1968,169,0
TKM,Turkmenistan,180,,,,1969,170,0
TKM,Turkmenistan,180,,,,1970,171,0
TKM,Turkmenistan,180,,,,1971,172,0
TKM,Turkmenistan,180,,,,1972,173,0
TKM,Turkmenistan,180,,,,1973,174,0
TKM,Turkmenistan,180,,,,1974,175,0
TKM,Turkmenistan,180,,,,1975,176,0
TKM,Turkmenistan,180,,,,1976,177,0
TKM,Turkmenistan,180,,,,1977,178,0
TKM,Turkmenistan,180,,,,1978,179,0
TKM,Turkmenistan,180,,,,1979,180,0
TKM,Turkmenistan,180,,,,1980,181,0
TKM,Turkmenistan,180,,,,1981,182,0
TKM,Turkmenistan,180,,,,1982,183,0
TKM,Turkmenistan,180,,,,1983,184,0
TKM,Turkmenistan,180,,,,1984,185,0
TKM,Turkmenistan,180,,,,1985,186,0
TKM,Turkmenistan,180,,,,1986,187,0
TKM,Turkmenistan,180,,,,1987,188,0
TKM,Turkmenistan,180,,,,1988,189,0
TKM,Turkmenistan,180,,,,1989,190,0
TKM,Turkmenistan,180,,,,1990,191,0
TKM,Turkmenistan,180,0.1666667,,0.1,1991,192,0
TKM,Turkmenistan,180,0,,0.05,1992,193,0
TKM,Turkmenistan,180,0,,0.05,1993,194,0
TKM,Turkmenistan,180,0,,0.05,1994,195,0
TKM,Turkmenistan,180,0,,0.05,1995,196,0
TKM,Turkmenistan,180,0,8.419211,0.05,1996,197,1
TKM,Turkmenistan,180,0,,0.05,1997,198,1
TKM,Turkmenistan,180,0,,0.05,1998,199,1
TKM,Turkmenistan,180,0,,0.05,1999,200,1
TKM,Turkmenistan,180,0,,0.05,2000,201,1
TKM,Turkmenistan,180,0,,0.05,2001,202,0
TKM,Turkmenistan,180,,,0.05,2002,203,0
TON,Tonga,181,,,,1940,141,0
TON,Tonga,181,,,,1941,142,0
TON,Tonga,181,,,,1942,143,0
TON,Tonga,181,,,,1943,144,0
TON,Tonga,181,,,,1944,145,0
TON,Tonga,181,,,,1945,146,0
TON,Tonga,181,,,,1946,147,0
TON,Tonga,181,,,,1947,148,0
TON,Tonga,181,,,,1948,149,0
TON,Tonga,181,,,,1949,150,0
TON,Tonga,181,,,,1950,151,0
TON,Tonga,181,,,,1951,152,0
TON,Tonga,181,,,,1952,153,0
TON,Tonga,181,,,,1953,154,0
TON,Tonga,181,,,,1954,155,0
TON,Tonga,181,,,,1955,156,0
TON,Tonga,181,,,,1956,157,0
TON,Tonga,181,,,,1957,158,0
TON,Tonga,181,,,,1958,159,0
TON,Tonga,181,,,,1959,160,0
TON,Tonga,181,,,,1960,161,0
TON,Tonga,181,,,,1961,162,0
TON,Tonga,181,,,,1962,163,0
TON,Tonga,181,,,,1963,164,0
TON,Tonga,181,,,,1964,165,0
TON,Tonga,181,,,,1965,166,0
TON,Tonga,181,,,,1966,167,0
TON,Tonga,181,,,,1967,168,0
TON,Tonga,181,,,,1968,169,0
TON,Tonga,181,,,,1969,170,0
TON,Tonga,181,,,,1970,171,0
TON,Tonga,181,,,,1971,172,0
TON,Tonga,181,0.5,,,1972,173,0
TON,Tonga,181,0.3333333,,,1973,174,0
TON,Tonga,181,0.3333333,,,1974,175,0
TON,Tonga,181,0.3333333,,,1975,176,1
TON,Tonga,181,0.3333333,,,1976,177,1
TON,Tonga,181,0.3333333,,,1977,178,1
TON,Tonga,181,0.3333333,,,1978,179,1
TON,Tonga,181,0.3333333,,,1979,180,1
TON,Tonga,181,0.3333333,,,1980,181,1
TON,Tonga,181,0.3333333,,,1981,182,1
TON,Tonga,181,0.3333333,,,1982,183,1
TON,Tonga,181,0.3333333,,,1983,184,1
TON,Tonga,181,0.3333333,,,1984,185,1
TON,Tonga,181,0.3333333,,,1985,186,1
TON,Tonga,181,0.3333333,,,1986,187,1
TON,Tonga,181,0.3333333,,,1987,188,1
TON,Tonga,181,0.3333333,,,1988,189,1
TON,Tonga,181,0.5,,,1989,190,1
TON,Tonga,181,0.6666667,,,1990,191,1
TON,Tonga,181,0.6666667,,,1991,192,1
TON,Tonga,181,0.6666667,,,1992,193,1
TON,Tonga,181,0.3333333,,,1993,194,1
TON,Tonga,181,0.3333333,,,1994,195,1
TON,Tonga,181,0.3333333,,,1995,196,1
TON,Tonga,181,0.3333333,,,1996,197,1
TON,Tonga,181,0.3333333,,,1997,198,1
TON,Tonga,181,0.3333333,,,1998,199,1
TON,Tonga,181,0.3333333,,,1999,200,1
TON,Tonga,181,0.3333333,,,2000,201,1
TON,Tonga,181,0.3333333,,,2001,202,0
TON,Tonga,181,,,,2002,203,0
TTO,Trinidad and Tobago,182,,,,1940,141,0
TTO,Trinidad and Tobago,182,,,,1941,142,0
TTO,Trinidad and Tobago,182,,,,1942,143,0
TTO,Trinidad and Tobago,182,,,,1943,144,0
TTO,Trinidad and Tobago,182,,,,1944,145,0
TTO,Trinidad and Tobago,182,,,,1945,146,0
TTO,Trinidad and Tobago,182,,,,1946,147,0
